GID_2,GID_0GHSL,Tot_Pop,UCentre_Pop,UCluster_Pop,Rural_Pop,UCentre_share,UCluster_share,Urban_share,Rural_share,DEGURBA_L1,DUC_Pop,SDUC_Pop,SUrb_Pop,RC_Pop,LDR_Pop,VLDR_Pop,DUC_share,SDUC_share,SUrb_share,RC_share,LDR_share,VLDR_share,DEGURBA_L2
USA.1.29_1,USA,16388.8410923939,0,0,16388.8410923939,0,0,0,1,1,0,0,0,2278.68517594133,3971.34729694476,10138.8086195078,0,0,0,0.139038823007374,0.242320202786509,0.618640974206117,11
USA.1.30_1,USA,31013.1430150546,0,5628.81051360443,25384.3325014502,0,0.181497583488138,0.181497583488138,0.818502416511862,1,0,0,5628.81051360443,1489.53202243149,11383.7742555535,12511.0262234652,0,0,0.181497583488138,0.0480290572841467,0.367062901364997,0.403410457862719,12
USA.1.31_1,USA,26440.9435251626,0,0,26440.9435251626,0,0,0,1,1,0,0,0,4839.77874527499,7808.95749153214,13792.2072883554,0,0,0,0.183041075696456,0.295335810694529,0.521623113609015,11
USA.1.32_1,USA,8536.84688197976,0,0,8536.84688197976,0,0,0,1,1,0,0,0,1759.20587917836,2126.59622966647,4651.04477313493,0,0,0,0.206072090023289,0.249107926974238,0.544819983002473,11
USA.1.33_1,USA,14641.3791795822,0,0,14641.3791795822,0,0,0,1,1,0,0,0,1990.21939694602,5200.22648058378,7450.93330205244,0,0,0,0.135931142314887,0.355173267272227,0.508895590412886,11
USA.1.34_1,USA,17176.7894306022,0,0,17176.7894306022,0,0,0,1,1,0,0,0,3270.19886323763,5419.60549209005,8486.98507527455,0,0,0,0.190384755920186,0.315519120379648,0.494096123700166,12
USA.1.35_1,USA,103162.645427777,0,55096.3976546933,48066.2477730836,0,0.534073136901726,0.534073136901726,0.465926863098274,2,0,14082.4113994623,41013.986255231,2850.82607981469,30447.4644115392,14767.9572817297,0,0.136506885230286,0.397566251671439,0.0276342863057979,0.295140399756956,0.14315217703552,21
USA.1.36_1,USA,51566.2566888237,0,0,51566.2566888237,0,0,0,1,1,0,0,0,9017.64533424692,20560.377149104,21988.2342054728,0,0,0,0.174874926226735,0.398717658975626,0.426407414797639,12
USA.1.37_1,USA,746334.075646996,136699.704778447,441264.428963839,168369.94190471,0.183161548211426,0.591242505685282,0.774404053896708,0.225595946103292,2,46867.0824845671,65586.3655054834,328810.980973788,36935.4528906319,117216.019743778,14218.4692702997,0.0627963857123073,0.087878026269438,0.440568093703537,0.0494891685852782,0.15705569873942,0.0190510787785935,21
USA.1.38_1,USA,13753.3869160476,0,0,13753.3869160476,0,0,0,1,1,0,0,0,0,5029.46315815696,8723.92375789066,0,0,0,0,0.365689061818549,0.634310938181451,11
USA.1.39_1,USA,91877.8374044531,0,36028.7781196107,55849.0592848423,0,0.392137855411304,0.392137855411304,0.607862144588696,1,9964.14975694008,0,26064.6283626707,809.819496950833,35168.5777348828,19870.6620530087,0.108449981392979,0,0.283687874018325,0.00881408966327698,0.382775419278407,0.216272635647012,12
USA.1.40_1,USA,33293.4546694251,0,0,33293.4546694251,0,0,0,1,1,0,0,0,1259.38263302715,16545.5941975311,15488.4778388668,0,0,0,0.037826733378429,0.49696237178792,0.465210894833651,12
USA.1.41_1,USA,145338.28207438,0,84148.8905039679,61189.391570412,0,0.578986412271634,0.578986412271634,0.421013587728367,2,14812.1560201049,4060.23796032742,65276.4965235355,1810.88672787789,47148.3799402354,12230.1249022987,0.101915034419661,0.02793646589444,0.449134911957532,0.0124598055105064,0.324404412019307,0.0841493701985527,21
USA.1.42_1,USA,100573.561231798,0,33451.4045172865,67122.1567145115,0,0.332606344128444,0.332606344128444,0.667393655871556,1,5944.91305588931,4185.98168720072,23320.5097741965,6700.84858202771,46361.3738935727,14059.934238911,0.0591100979529571,0.0416210944102202,0.231875151765267,0.0666263429469686,0.460969794901871,0.139797518022716,12
USA.1.43_1,USA,10414.9054452112,0,0,10414.9054452112,0,0,0,1,1,0,0,0,0,4326.9405486965,6087.96489651475,0,0,0,0,0.41545653692766,0.58454346307234,11
USA.1.44_1,USA,20121.3511347702,0,5125.98490011157,14995.3662346586,0,0.254753513607431,0.254753513607431,0.745246486392569,1,0,0,5125.98490011157,653.651002782397,6113.08761847432,8228.62761340191,0,0,0.254753513607431,0.0324854428713225,0.303810990501068,0.408950053020179,12
USA.1.45_1,USA,453539.850049071,100172.475609418,255664.064079285,97703.3103603687,0.220868079394962,0.563708049141929,0.784576128536891,0.215423871463109,2,5716.1821381636,92735.2874295544,157212.594511567,11019.4785183239,72145.6850609442,14538.1467811006,0.0126034837678434,0.204469987410193,0.346634577963892,0.0242966048454873,0.159072427821146,0.0320548387964753,21
USA.1.46_1,USA,20048.9802107149,0,5289.68965578231,14759.2905549326,0,0.26383833991493,0.26383833991493,0.73616166008507,1,0,0,5289.68965578231,1031.70774279046,4150.77393243523,9576.80887970689,0,0,0.26383833991493,0.051459362618308,0.207031673871218,0.477670623595544,12
USA.1.47_1,USA,29804.5306604596,0,0,29804.5306604596,0,0,0,1,1,0,0,0,2328.13304586418,12347.0063424168,15129.3912721786,0,0,0,0.0781133939798223,0.414266088705669,0.507620517314509,11
USA.1.48_1,USA,94309.4401283081,0,17023.2568813184,77286.1832469897,0,0.180504272511408,0.180504272511408,0.819495727488592,1,0,3534.21783939889,13489.0390419195,12268.8134877605,48505.4496999385,16511.9200592908,0,0.037474698551816,0.143029573959592,0.130091043601454,0.514322316344437,0.175082367542701,12
USA.1.49_1,USA,429892.833194778,93512.2173190007,196911.560497666,139469.055378112,0.217524485402695,0.458048018698762,0.675572504101457,0.324427495898543,2,0,16938.9402252869,179972.620272379,23159.1221957228,97854.7009732357,18455.2322091533,0,0.0394027043889147,0.418645314309848,0.0538718499297003,0.227625802100541,0.0429298438683008,21
USA.1.50_1,USA,21906.4230607434,0,0,21906.4230607434,0,0,0,1,1,0,0,0,3654.91913324944,8086.6640195924,10164.8399079016,0,0,0,0.166842351355804,0.369145797886274,0.464011850757923,12
USA.1.51_1,USA,317875.805351594,117536.513489745,157467.205096543,42872.0867653059,0.369756085587392,0.495373357913707,0.865129443501099,0.134870556498902,2,54886.4080726465,5676.3204950064,96904.4765288898,11601.6143266665,19148.5053410434,12121.967097596,0.172666202172695,0.0178570385019646,0.304850117239047,0.0364973179189725,0.0602389518757611,0.038134286704168,23
USA.1.52_1,USA,119024.029502121,0,58453.0229510163,60571.0065511047,0,0.49110270586138,0.49110270586138,0.50889729413862,1,12341.2943752115,8849.8639629055,37261.8646128994,1458.29309772444,41721.0509314417,17391.6625219385,0.103687418640045,0.0743535906146397,0.313061696606695,0.0122520897992153,0.35052628537247,0.146118918966935,13
USA.1.53_1,USA,9852.79556277264,0,0,9852.79556277264,0,0,0,1,1,0,0,0,2878.45984292752,2577.42918401782,4396.9065358273,0,0,0,0.292146510560248,0.26159369364734,0.446259795792412,12
USA.1.54_1,USA,18807.7283295546,0,0,18807.7283295546,0,0,0,1,1,0,0,0,1342.76573299128,7036.40201295441,10428.5605836089,0,0,0,0.0713943603109815,0.374122907863219,0.5544827318258,11
USA.1.55_1,USA,33067.0332273418,0,13393.4909308099,19673.5422965319,0,0.405040598554071,0.405040598554071,0.594959401445929,1,0,3892.53691890789,9500.95401190198,1096.03690914251,7747.57570683007,10829.9296805593,0,0.117716545422929,0.287324053131142,0.0331459100551011,0.234299087358824,0.327514404032004,12
USA.1.56_1,USA,22453.4405030349,0,0,22453.4405030349,0,0,0,1,1,0,0,0,3083.21408219193,5285.84653239569,14084.3798884472,0,0,0,0.13731588625695,0.235413656614506,0.627270457128544,11
USA.1.57_1,USA,51773.2637260622,0,29868.0925351163,21905.1711909458,0,0.576901867596209,0.576901867596209,0.423098132403791,2,3005.17620931845,0,26862.9163257979,549.113980507478,13767.1317386353,7588.92547180309,0.0580449443021239,0,0.518856923294085,0.0106061302878818,0.26591199294444,0.146580009171469,21
USA.1.58_1,USA,90724.7952467385,0,14337.5088986607,76387.2863480779,0,0.158032970586132,0.158032970586132,0.841967029413868,1,0,0,14337.5088986607,5991.36158066848,54031.5471429218,16364.3776244876,0,0,0.158032970586132,0.0660388548067169,0.595554357504755,0.180373817102396,12
USA.1.59_1,USA,235305.088843193,0,146501.385712011,88803.7031311826,0,0.62260185885584,0.62260185885584,0.37739814114416,2,7152.45997046184,41898.4639122996,97450.4618292494,17784.2822688778,55166.3837233848,15853.03713892,0.0303965375573676,0.178060169111857,0.414145152186616,0.075579675545093,0.234446199164641,0.0673722664344262,21
USA.1.60_1,USA,13086.5385506035,0,5.10338904708624,13081.4351615564,0,0.000389972415345148,0.000389972415345148,0.999610027584655,1,0,0,5.10338904708624,2574.96526310476,5179.05023575871,5327.41966269293,0,0,0.000389972415345148,0.196764427288988,0.395754019730441,0.407091580565225,12
USA.1.61_1,USA,81190.3402716293,0,19156.7988793515,62033.5413922779,0,0.235949237498706,0.235949237498706,0.764050762501294,1,0,0,19156.7988793515,5383.04691061331,39898.8290605121,16751.6654211525,0,0,0.235949237498706,0.066301568543793,0.49142335069698,0.20632584326052,12
USA.1.62_1,USA,40427.4685567792,0,5065.55843841843,35361.9101183607,0,0.125299916597647,0.125299916597647,0.874700083402353,1,0,0,5065.55843841843,2937.05923243868,18644.6042694263,13780.2466164958,0,0,0.125299916597647,0.0726500900820359,0.46118653813905,0.340863455181266,12
USA.1.63_1,USA,200353.244371198,0,121295.800727865,79057.4436433324,0,0.60540971576751,0.60540971576751,0.39459028423249,2,37884.2961082604,2647.47692640126,80764.0276932037,7881.73926516299,51686.2660304318,19489.4383477376,0.18908751004836,0.0132140456956925,0.403108160023458,0.0393392145452877,0.257975687853958,0.0972753818332446,21
USA.1.64_1,USA,64100.4357158012,0,5335.78855055384,58764.6471652474,0,0.0832410652278691,0.0832410652278691,0.916758934772131,1,0,0,5335.78855055384,1928.61271967506,37235.9640528942,19600.0703926781,0,0,0.0832410652278691,0.0300873574124496,0.58090032676198,0.305771250597701,12
USA.1.65_1,USA,16937.244625998,0,0,16937.244625998,0,0,0,1,1,0,0,0,0,4620.10735215724,12317.1372738408,0,0,0,0,0.272777978601404,0.727222021398596,11
USA.1.66_1,USA,10943.0710113954,0,0,10943.0710113954,0,0,0,1,1,0,0,0,0,4743.15045594284,6199.92055545252,0,0,0,0,0.433438698424204,0.566561301575796,11
USA.1.67_1,USA,23679.390988918,0,0,23679.390988918,0,0,0,1,1,0,0,0,2091.86063163634,8257.18012897555,13330.3502283061,0,0,0,0.0883409810926025,0.348707453364824,0.562951565542573,11
USA.2.1_1,USA,2786.71456972756,0,0,2786.71456972756,0,0,0,1,1,0,0,0,1000.96309257112,1577.81738066487,207.934096491565,0,0,0,0.359191107494365,0.566192676424383,0.0746162160812522,12
USA.2.2_1,USA,5704.43910185742,0,0,5704.43910185742,0,0,0,1,1,0,0,0,2658.95396703295,2605.25720483065,440.227929993824,0,0,0,0.466120142498703,0.456706988769912,0.0771728687313852,12
USA.2.3_1,USA,345484.151733346,224668.690336363,97320.504379004,23494.957017979,0.650301002836646,0.281693107746716,0.931994110583361,0.0680058894166383,3,26051.5765441612,5287.0072421357,65981.9205927071,4044.47039856762,17264.8049158627,2185.68170354868,0.0754059959435376,0.01530318312898,0.190983928674198,0.0117066741796285,0.0499727840748774,0.0063264311621323,30
USA.2.4_1,USA,19427.3042535031,0,0,19427.3042535031,0,0,0,1,1,0,0,0,5784.63046868565,11941.4014541778,1701.27233063963,0,0,0,0.297757753376543,0.614671047426695,0.0875711991967623,12
USA.2.5_1,USA,1031.80586819293,0,0,1031.80586819293,0,0,0,1,1,0,0,0,0,539.107453292585,492.69841490034,0,0,0,0,0.522489229719891,0.477510770280109,12
USA.2.6_1,USA,2057.52790399674,0,0,2057.52790399674,0,0,0,1,1,0,0,0,0,800.919086848386,1256.60881714835,0,0,0,0,0.389262806736475,0.610737193263525,11
USA.2.7_1,USA,4684.91937247549,0,0,4684.91937247549,0,0,0,1,1,0,0,0,62.2333799153566,3899.47990932013,723.20608324,0,0,0,0.0132837675459232,0.832347282693931,0.154368949760145,12
USA.2.8_1,USA,117598.105112874,0,54657.0676354793,62941.0374773942,0,0.464778472263801,0.464778472263801,0.535221527736198,1,8141.66408810765,3984.61184613407,42530.7917012376,14486.7220767373,41088.3049033164,7366.01049734049,0.0692329530334955,0.0338832997547838,0.361662219475522,0.123188397150044,0.349395977629732,0.0626371529564223,13
USA.2.9_1,USA,2982.26705568792,0,0,2982.26705568792,0,0,0,1,1,0,0,0,0,2227.04706428829,755.219991399633,0,0,0,0,0.746763124395838,0.253236875604162,12
USA.2.10_1,USA,35590.2747508111,0,23094.1448069092,12496.1299439018,0,0.648889197079968,0.648889197079968,0.351110802920032,2,5168.94360740483,5602.32527584769,12322.8759236567,5233.6608352379,6690.07971783729,572.389390826629,0.145234720540814,0.157411689431254,0.346242787107899,0.147053116950681,0.187974938790964,0.0160827471783871,21
USA.2.11_1,USA,64048.7583040648,0,0,64048.7583040648,0,0,0,1,1,0,0,0,15008.3354467974,40093.4890021301,8946.93385513728,0,0,0,0.23432671989591,0.62598386079228,0.13968941931181,12
USA.2.12_1,USA,15004.1910951598,0,10368.0817383042,4636.10935685554,0,0.691012375978661,0.691012375978661,0.308987624021338,2,0,8879.08194884867,1488.99978945556,2152.23212901503,2123.72253686655,360.154690973961,0,0.591773451333407,0.0992389246452543,0.143442063311852,0.141541954737676,0.0240036059718104,22
USA.2.13_1,USA,15226.8993187341,0,11116.5500419635,4110.34927677057,0,0.730059995096079,0.730059995096079,0.26994000490392,2,0,4558.95444730297,6557.59559466051,838.136303178966,2788.81662925077,483.396344340837,0,0.299401365430582,0.430658629665498,0.0550431368616055,0.183150657981932,0.0317462100603832,21
USA.2.14_1,USA,1768.00898920778,0,0,1768.00898920778,0,0,0,1,1,0,0,0,0,667.580211770255,1100.42877743753,0,0,0,0,0.377588697707577,0.622411302292423,11
USA.2.15_1,USA,115979.49466386,0,35920.7453352511,80058.7493286094,0,0.309716346319313,0.309716346319313,0.690283653680687,1,0,0,35920.7453352511,21089.6338616274,47826.3531801281,11142.7622868538,0,0,0.309716346319313,0.181839332226363,0.412369042637594,0.0960752788167294,12
USA.2.16_1,USA,8591.44448523197,0,0,8591.44448523197,0,0,0,1,1,0,0,0,5215.32761527412,2714.26231096941,661.854558988444,0,0,0,0.607037340954581,0.315926188621136,0.0770364704242833,13
USA.2.17_1,USA,10482.9384096027,0,0,10482.9384096027,0,0,0,1,1,0,0,0,5148.44770089118,4066.02972246772,1268.46098624376,0,0,0,0.491126390304369,0.387871183020891,0.12100242667474,12
USA.2.18_1,USA,7120.55953674881,0,0,7120.55953674881,0,0,0,1,1,0,0,0,4028.044219587,2662.77820149233,429.737115669482,0,0,0,0.565692091864198,0.373956314493248,0.0603515936425547,13
USA.2.19_1,USA,5919.42795822196,0,0,5919.42795822196,0,0,0,1,1,0,0,0,3037.80757208925,1681.17881390818,1200.44157222453,0,0,0,0.513192760099361,0.284010351299749,0.202796888600889,13
USA.2.20_1,USA,10135.3572295754,0,9091.52485125163,1043.83237832381,0,0.89701079550725,0.89701079550725,0.10298920449275,2,0,6369.96039116592,2721.5644600857,0,902.860517569189,140.971860754625,0,0.628488986315952,0.268521809191299,0,0.0890802856888556,0.013908918803894,22
USA.2.21_1,USA,3994.35561497163,0,0,3994.35561497163,0,0,0,1,1,0,0,0,593.797629922628,2615.75285669792,784.805128351087,0,0,0,0.148659179892986,0.654862287897843,0.196478532209171,12
USA.2.22_1,USA,8377.42395966202,0,0,8377.42395966202,0,0,0,1,1,0,0,0,0,3378.14279574039,4999.28116392162,0,0,0,0,0.403243623816394,0.596756376183606,11
USA.2.23_1,USA,10282.6742194252,0,0,10282.6742194252,0,0,0,1,1,0,0,0,3831.50198333897,3605.30256152665,2845.86967455955,0,0,0,0.372617268774383,0.350619156514345,0.276763574711272,12
USA.2.24_1,USA,8360.86264364762,0,0,8360.86264364762,0,0,0,1,1,0,0,0,2377.40664692095,5379.2216183987,604.234378327967,0,0,0,0.284349444339604,0.64338117341106,0.0722693822493364,12
USA.2.25_1,USA,6588.83073612505,0,0,6588.83073612505,0,0,0,1,1,0,0,0,3351.20960137438,2722.68797249561,514.933162255061,0,0,0,0.508619774218885,0.413227791323844,0.0781524344572703,13
USA.2.26_1,USA,6062.59928166348,0,0,6062.59928166348,0,0,0,1,1,0,0,0,0,3658.43718606445,2404.16209559903,0,0,0,0,0.603443674255283,0.396556325744717,12
USA.3.1_1,USA,64849.0445309432,0,0,64849.0445309432,0,0,0,1,1,0,0,0,9279.72471606929,25597.3068280145,29972.0129868594,0,0,0,0.143097323687497,0.39472141822846,0.462181258084043,12
USA.3.2_1,USA,122217.596268373,11343.5738452917,45155.6693290176,65718.3530940636,0.0928145716463186,0.369469460272005,0.462284031918324,0.537715968081676,1,27179.6706335694,394.699526421726,17581.2991690265,17266.5945949465,31193.7746590779,17257.9838400392,0.22238754044783,0.00322948199337042,0.143852437830805,0.141277484766035,0.25523145284727,0.141207030468371,13
USA.3.3_1,USA,127586.572496367,0,71367.6917972922,56218.8806990749,0,0.559366792295673,0.559366792295673,0.440633207704327,2,21391.9841409583,0,49975.7076563338,11618.3145944876,27019.8334516235,17580.7326529638,0.167666422276274,0,0.391700370019399,0.0910622048007319,0.211776466151192,0.137794536752403,21
USA.3.4_1,USA,48088.0833302554,0,20014.0111949632,28074.0721352921,0,0.416194820190954,0.416194820190954,0.583805179809046,1,0,3056.24538298324,16957.76581198,4677.9235386746,17812.052540786,5584.09605583148,0,0.0635551507011375,0.352639669489817,0.097278228091312,0.370404709592143,0.11612224212559,13
USA.3.5_1,USA,35334.8657106987,0,9727.65222033672,25607.2134903619,0,0.27529897240819,0.27529897240819,0.72470102759181,1,0,5357.70978928218,4369.94243105454,9238.97712402465,12730.942838203,3637.29352813424,0,0.151626719997976,0.123672252410214,0.261469144942223,0.360294077312664,0.102937805336924,13
USA.3.6_1,USA,7544.6270164181,0,0,7544.6270164181,0,0,0,1,1,0,0,0,2404.86707449099,3519.50691806676,1620.25302386035,0,0,0,0.318752281492204,0.466491837225068,0.214755881282728,12
USA.3.7_1,USA,18815.8960454478,0,0,18815.8960454478,0,0,0,1,1,0,0,0,4641.32178568207,10419.4558810701,3755.11837869565,0,0,0,0.246670250222017,0.553758155120701,0.199571594657281,12
USA.3.8_1,USA,5001080.14567275,4289445.01814384,521282.485720486,190352.641808428,0.857703714637594,0.1042339795677,0.961937694205294,0.0380623057947057,3,131219.737577494,65786.6260618074,324276.122081184,38389.9814667008,129717.035872055,22245.6244696714,0.0262382792827333,0.013154483460684,0.0648412168242831,0.00767633798068968,0.0259378038530926,0.00444816396092347,30
USA.3.9_1,USA,196280.007749218,0,130766.854537497,65513.1532117207,0,0.666226051430439,0.666226051430439,0.333773948569562,2,24261.3537478165,28808.6575526841,77696.8432369969,12502.7527085597,37176.7783491795,15833.6221539815,0.123605832433095,0.146773264801845,0.395846954195499,0.0636985541825233,0.189406851851561,0.0806685425354768,21
USA.3.10_1,USA,98722.4043811257,0,13231.3931122242,85491.0112689014,0,0.134026244550765,0.134026244550765,0.865973755449235,1,0,2691.72594994411,10539.6671622801,20432.1574293294,39961.5224318774,25097.3314076947,0,0.0272656036572255,0.106760640893539,0.20696575977272,0.40478676225918,0.254221233417335,12
USA.3.11_1,USA,1156534.50260915,663018.291877231,355657.707844996,137858.502886928,0.573280166204687,0.307520188150572,0.880800354355259,0.119199645644741,3,71107.5157163076,37417.947577819,247132.244550869,34740.4760052824,84708.5683880397,18409.4584936059,0.0614832636258479,0.0323535073907468,0.213683417133978,0.0300384259413857,0.0732434425405695,0.0159177771627858,30
USA.3.12_1,USA,468068.3723488,43932.4316508698,308732.190571605,115403.750126325,0.0938590048936949,0.659587805564314,0.753446810458008,0.246553189541992,2,160655.825975648,18559.6613293653,129516.703266591,37182.1496240138,59008.5786193096,19213.0218830017,0.343231535105579,0.0396516031113823,0.276704667347353,0.0794374322653573,0.126068288534857,0.0410474687417769,21
USA.3.13_1,USA,46164.0463078582,4181.07368713617,14687.3623539604,27295.6102667616,0.0905699136348119,0.318155870826693,0.408725784461505,0.591274215538495,1,0,0,14687.3623539604,7323.45520351555,15011.4323828554,4960.72268039068,0,0,0.318155870826693,0.158639802817045,0.325175836683538,0.107458576037912,13
USA.3.14_1,USA,204976.445060021,0,95265.5885189938,109710.856541027,0,0.464763590231542,0.464763590231542,0.535236409768458,1,18482.1584419028,9964.82867643726,66818.6014006537,34206.1912496736,59510.3297772583,15994.3355140956,0.0901672308566522,0.048614506283975,0.325981853090914,0.166878644224986,0.290327650866578,0.0780301146768943,13
USA.3.15_1,USA,188163.343466798,84145.6786859667,68527.8224122822,35489.8423685491,0.447194852810502,0.364193265009527,0.811388117820029,0.188611882179971,2,9621.22059511952,18814.0935487447,40092.508268418,8510.81590040412,22019.801129777,4959.22533836799,0.0511322791031145,0.0999880912089792,0.213072894697433,0.0452309984697199,0.117024924855582,0.0263559588546696,22
USA.4.1_1,USA,19226.2094606546,0,8039.72798485449,11186.4814758001,0,0.418165005499777,0.418165005499777,0.581834994500223,1,0,0,8039.72798485449,2764.83273739024,3912.26763077046,4509.3811076394,0,0,0.418165005499777,0.143805399761629,0.203486165007029,0.234543429731565,13
USA.4.2_1,USA,21980.0787093581,0,0,21980.0787093581,0,0,0,1,1,0,0,0,7937.9624851445,6935.40840480116,7106.70781941245,0,0,0,0.361143496804899,0.315531554573023,0.323324948622078,12
USA.4.3_1,USA,44409.6717087716,0,12757.9709336681,31651.7007751035,0,0.287279109319518,0.287279109319518,0.712720890680482,1,0,3131.04626252595,9626.92467114213,1324.13099245238,17143.9443833445,13183.6253993066,0,0.0705037020552333,0.216775407264285,0.0298162751829315,0.386040781741656,0.296863833755895,12
USA.4.4_1,USA,271738.749348907,0,173022.471106668,98716.2782422394,0,0.636723586611162,0.636723586611162,0.363276413388838,2,35784.9095930145,33527.9604799037,103709.601033749,12868.8916789742,61961.7451103216,23885.6414529436,0.131688651981935,0.123383067597969,0.381651867031258,0.0473575877927178,0.228019541779682,0.0878992838164386,21
USA.4.5_1,USA,39560.6053016814,0,10721.305230176,28839.3000715055,0,0.271009635682199,0.271009635682199,0.728990364317801,1,0,0,10721.305230176,0,14192.2004386903,14647.0996328152,0,0,0.271009635682199,0,0.35874578587621,0.370244578441591,12
USA.4.6_1,USA,11611.9885511782,0,0,11611.9885511782,0,0,0,1,1,0,0,0,4203.33065112756,3038.55012075027,4370.10777930035,0,0,0,0.361981983757733,0.261673537427142,0.376344478815125,12
USA.4.7_1,USA,5437.24480185948,0,0,5437.24480185948,0,0,0,1,1,0,0,0,0,2265.77389065875,3171.47091120073,0,0,0,0,0.416713606472873,0.583286393527127,11
USA.4.8_1,USA,29068.1651522678,0,0,29068.1651522678,0,0,0,1,1,0,0,0,7968.33084347425,7479.23958486028,13620.5947239333,0,0,0,0.274125690484203,0.257300023777964,0.468574285737834,12
USA.4.9_1,USA,11575.4035196671,0,0,11575.4035196671,0,0,0,1,1,0,0,0,4979.13909411727,3293.49937888802,3302.76504666176,0,0,0,0.430148209145152,0.284525664551758,0.28532612630309,12
USA.4.10_1,USA,23783.2700962376,0,9949.44995970777,13833.8201365298,0,0.418338181395911,0.418338181395911,0.581661818604089,1,0,2863.02322950959,7086.42673019817,1670.91104959836,4308.60573343161,7854.30335349981,0,0.120379713047219,0.297958468348691,0.0702557319845893,0.181161199279876,0.330244887339624,12
USA.4.11_1,USA,16229.8470614773,0,0,16229.8470614773,0,0,0,1,1,0,0,0,7393.61445741227,3385.79077199771,5450.44183206732,0,0,0,0.455556631520056,0.208615075617941,0.335828292862003,12
USA.4.12_1,USA,27747.830410692,0,6340.26980251167,21407.5606081804,0,0.228496055679675,0.228496055679675,0.771503944320325,1,0,0,6340.26980251167,0,8153.80597129062,13253.7546368897,0,0,0.228496055679675,0,0.293853820302604,0.477650124017721,12
USA.4.13_1,USA,9067.47732194248,0,0,9067.47732194248,0,0,0,1,1,0,0,0,688.751305946615,2439.78073522041,5938.94528077546,0,0,0,0.0759584260861506,0.269069405811069,0.65497216810278,11
USA.4.14_1,USA,25211.0905439763,0,9283.8558300453,15927.234713931,0,0.368244912446419,0.368244912446419,0.631755087553581,1,0,0,9283.8558300453,811.473920277786,5767.76391632046,9347.9968773328,0,0,0.368244912446419,0.032187180434036,0.228778834706083,0.370789072413462,12
USA.4.15_1,USA,22567.1564573409,0,5400.4068294043,17166.7496279366,0,0.239303823661292,0.239303823661292,0.760696176338708,1,0,0,5400.4068294043,0,6141.24989882337,11025.4997291132,0,0,0.239303823661292,0,0.27213219841996,0.488563977918748,12
USA.4.16_1,USA,105931.477098961,0,59621.8510000833,46309.6260988772,0,0.56283413233618,0.56283413233618,0.43716586766382,2,14842.9326103833,5838.0790486944,38940.8393410057,10641.1249074459,25543.9640993168,10124.5370921146,0.140118244518738,0.0551118440767186,0.367604043740723,0.100452907850091,0.241136674375396,0.0955762854383338,21
USA.4.17_1,USA,67872.1710513049,0,24173.7053387741,43698.4657125307,0,0.356165199437942,0.356165199437942,0.643834800562058,1,0,9862.85002454533,14310.8553142288,5751.8168497344,26445.8168506948,11500.8320121015,0,0.145315080861197,0.210850118576746,0.0847448484502813,0.389641534093617,0.169448418018159,12
USA.4.18_1,USA,53068.4195035654,0,38301.0633434905,14767.3561600749,0,0.72172986687341,0.72172986687341,0.27827013312659,2,14085.9483011374,4767.76152013335,19447.3535222198,1885.27052949276,8455.864479336,4426.22115124611,0.265429956891614,0.0898417847136569,0.36645812526814,0.035525281271399,0.15933891678775,0.0834059350674412,21
USA.4.19_1,USA,18073.2040437425,0,5923.46605262521,12149.7379911173,0,0.327748529717734,0.327748529717734,0.672251470282266,1,0,0,5923.46605262521,0,6999.76743032213,5149.97056079518,0,0,0.327748529717734,0,0.387300857854568,0.284950612427698,12
USA.4.20_1,USA,8164.58958293474,0,0,8164.58958293474,0,0,0,1,1,0,0,0,2528.48137588479,2651.98105505522,2984.12715199473,0,0,0,0.309688729629436,0.32481498648729,0.365496283883273,12
USA.4.21_1,USA,12824.3789420745,0,0,12824.3789420745,0,0,0,1,1,0,0,0,7635.66860212141,2133.10308098031,3055.60725897279,0,0,0,0.595402602855889,0.166331881693075,0.238265515451036,13
USA.4.22_1,USA,19236.9018068367,0,6076.88527343539,13160.0165334013,0,0.315897296480232,0.315897296480232,0.684102703519768,1,0,0,6076.88527343539,0,6063.47174638778,7096.5447870135,0,0,0.315897296480232,0,0.315200015432467,0.368902688087301,12
USA.4.23_1,USA,129287.439281235,0,61071.806986933,68215.6322943024,0,0.472372314947666,0.472372314947666,0.527627685052334,1,28479.1933501563,0,32592.6136367767,11605.7060278772,38782.6749091724,17827.2513572528,0.220278114474882,0,0.252094200472784,0.0897666942156043,0.299972488625206,0.137888502211523,13
USA.4.24_1,USA,19022.3067591287,0,0,19022.3067591287,0,0,0,1,1,0,0,0,4342.87621393253,5164.40178729477,9515.02875790143,0,0,0,0.228304393832173,0.271491878071854,0.500203728095974,11
USA.4.25_1,USA,12952.152218853,0,0,12952.152218853,0,0,0,1,1,0,0,0,857.010673405603,3076.72292208829,9018.41862335909,0,0,0,0.0661674337148501,0.237545302904165,0.696287263380985,11
USA.4.26_1,USA,102977.822321958,0,47931.3584879808,55046.4638339769,0,0.465453215141068,0.465453215141068,0.534546784858932,1,5308.40231675748,0,42622.9561712233,4065.36325355992,39719.4667419041,11261.6338385129,0.0515489859570043,0,0.413904229184063,0.0394780464559608,0.385708940491304,0.109359797911667,13
USA.4.27_1,USA,19100.9491800751,0,0,19100.9491800751,0,0,0,1,1,0,0,0,3510.52265734831,8173.19488306937,7417.23163965737,0,0,0,0.183787864375362,0.427894698112445,0.388317437512193,12
